,date,open,high,low,close,volume
4272,2020-03-19 10:10:00+05:30,896.95,905.2,896.5,897.75,777932
4273,2020-03-19 10:15:00+05:30,897.75,898.35,891.6,892.35,493472
4274,2020-03-19 10:20:00+05:30,892.35,894.5,889.55,892.0,442440
4275,2020-03-19 10:25:00+05:30,892.0,894.45,890.55,891.8,208071
4276,2020-03-19 10:30:00+05:30,891.8,895.5,890.55,893.15,267225
4277,2020-03-19 10:35:00+05:30,893.4,894.5,891.55,894.05,192046
4278,2020-03-19 10:40:00+05:30,894.1,894.2,890.75,891.6,216551
4279,2020-03-19 10:45:00+05:30,891.6,894.5,890.95,891.05,224122
4280,2020-03-19 10:50:00+05:30,890.75,892.3,886.6,891.45,439840
4281,2020-03-19 10:55:00+05:30,891.45,895.25,890.05,892.85,438781
4282,2020-03-19 11:00:00+05:30,893.05,895.35,892.15,894.75,583408
4283,2020-03-19 11:05:00+05:30,894.5,909.0,894.1,899.75,889616
4284,2020-03-19 11:10:00+05:30,899.8,923.25,899.8,921.8,740612
4285,2020-03-19 11:15:00+05:30,922.0,924.15,904.45,909.3,656940
4286,2020-03-19 11:20:00+05:30,909.25,915.15,902.25,914.7,408738
4287,2020-03-19 11:25:00+05:30,914.9,917.3,910.8,912.65,324278
4288,2020-03-19 11:30:00+05:30,912.85,926.85,911.25,926.85,562481
4289,2020-03-19 11:35:00+05:30,928.0,934.25,919.8,920.6,512289
4290,2020-03-19 11:40:00+05:30,919.7,923.75,917.35,920.7,260161
4291,2020-03-19 11:45:00+05:30,920.4,924.75,914.7,916.1,311781
4292,2020-03-19 11:50:00+05:30,916.1,920.3,914.7,920.05,220669
4293,2020-03-19 11:55:00+05:30,919.7,920.3,910.2,914.85,326981
4294,2020-03-19 12:00:00+05:30,914.85,915.85,904.7,907.0,320104
4295,2020-03-19 12:05:00+05:30,907.0,910.7,904.55,907.8,213377
4296,2020-03-19 12:10:00+05:30,907.95,910.65,906.6,907.35,185718
4297,2020-03-19 12:15:00+05:30,907.35,910.85,905.9,906.65,142369
4298,2020-03-19 12:20:00+05:30,907.4,919.2,906.85,915.8,330392
4299,2020-03-19 12:25:00+05:30,915.1,921.25,914.65,918.95,190773
4300,2020-03-19 12:30:00+05:30,918.4,919.3,913.35,914.35,171269
4301,2020-03-19 12:35:00+05:30,914.35,914.9,905.65,909.95,196856
4302,2020-03-19 12:40:00+05:30,910.3,914.15,907.9,909.45,135270
4303,2020-03-19 12:45:00+05:30,909.45,913.35,907.6,908.9,149914
4304,2020-03-19 12:50:00+05:30,908.95,914.8,908.75,914.75,138961
4305,2020-03-19 12:55:00+05:30,914.85,919.1,912.45,915.45,198442
4306,2020-03-19 13:00:00+05:30,915.9,919.3,912.35,916.1,159545
4307,2020-03-19 13:05:00+05:30,915.7,923.15,915.2,921.5,214332
4308,2020-03-19 13:10:00+05:30,921.45,921.45,914.7,914.95,217587
4309,2020-03-19 13:15:00+05:30,914.75,914.9,906.55,909.15,315626
4310,2020-03-19 13:20:00+05:30,909.05,914.65,907.4,910.25,239288
4311,2020-03-19 13:25:00+05:30,909.55,912.35,908.45,911.95,173084
4312,2020-03-19 13:30:00+05:30,911.95,915.9,909.6,914.95,168270
4313,2020-03-19 13:35:00+05:30,914.95,914.95,907.85,911.15,207746
4314,2020-03-19 13:40:00+05:30,911.65,914.85,908.4,908.8,163834
4315,2020-03-19 13:45:00+05:30,908.8,916.75,908.8,916.2,207010
4316,2020-03-19 13:50:00+05:30,916.8,925.95,916.5,925.45,409564
4317,2020-03-19 13:55:00+05:30,925.8,937.95,925.55,931.7,537569
4318,2020-03-19 14:00:00+05:30,932.2,937.35,926.4,936.95,541635
4319,2020-03-19 14:05:00+05:30,937.6,957.9,937.2,947.0,791587
4320,2020-03-19 14:10:00+05:30,947.2,954.95,945.55,949.0,419156
4321,2020-03-19 14:15:00+05:30,948.7,949.75,936.2,939.1,381832
4322,2020-03-19 14:20:00+05:30,938.5,944.6,935.95,939.1,217687
4323,2020-03-19 14:25:00+05:30,938.65,939.75,924.05,928.2,362326
4324,2020-03-19 14:30:00+05:30,929.35,929.45,918.05,920.4,428041
4325,2020-03-19 14:35:00+05:30,920.3,924.25,918.0,921.6,275868
4326,2020-03-19 14:40:00+05:30,921.25,924.7,919.3,924.7,192809
4327,2020-03-19 14:45:00+05:30,924.6,933.1,922.75,925.8,330255
4328,2020-03-19 14:50:00+05:30,925.7,929.1,921.25,921.7,218498
4329,2020-03-19 14:55:00+05:30,921.25,923.9,915.3,915.4,344763
4330,2020-03-19 15:00:00+05:30,915.3,919.8,910.25,918.3,533516
4331,2020-03-19 15:05:00+05:30,917.75,918.25,910.35,914.9,311419
4332,2020-03-19 15:10:00+05:30,914.85,914.9,908.8,908.8,269756
4333,2020-03-19 15:15:00+05:30,908.85,909.0,900.8,901.05,557277
4334,2020-03-19 15:20:00+05:30,900.75,915.35,900.45,908.5,951629
4335,2020-03-19 15:25:00+05:30,908.95,909.5,902.45,909.1,488948
4336,2020-03-20 09:15:00+05:30,930.7,947.9,925.8,938.9,943976
4337,2020-03-20 09:20:00+05:30,939.9,947.5,939.65,946.15,619709
4338,2020-03-20 09:25:00+05:30,946.05,946.15,931.2,932.4,539465
4339,2020-03-20 09:30:00+05:30,932.55,936.05,925.65,927.1,504151
4340,2020-03-20 09:35:00+05:30,927.0,930.1,921.3,927.45,376464
4341,2020-03-20 09:40:00+05:30,928.4,933.15,924.5,927.8,298451
4342,2020-03-20 09:45:00+05:30,927.3,932.05,923.45,927.55,382779
4343,2020-03-20 09:50:00+05:30,927.95,930.55,924.05,927.45,513182
4344,2020-03-20 09:55:00+05:30,927.9,937.65,927.9,936.5,493121
4345,2020-03-20 10:00:00+05:30,936.15,940.6,931.3,938.85,301500
4346,2020-03-20 10:05:00+05:30,938.05,943.05,936.9,941.65,560857
4347,2020-03-20 10:10:00+05:30,941.05,943.9,933.65,937.9,306496
4348,2020-03-20 10:15:00+05:30,937.8,939.9,934.25,936.05,211658
4349,2020-03-20 10:20:00+05:30,936.1,938.35,935.5,936.4,216275
4350,2020-03-20 10:25:00+05:30,936.2,942.05,935.7,939.7,209850
4351,2020-03-20 10:30:00+05:30,939.6,945.05,939.3,942.65,245376
4352,2020-03-20 10:35:00+05:30,943.05,947.0,939.15,945.05,415977
4353,2020-03-20 10:40:00+05:30,944.45,945.45,935.5,935.5,289881
4354,2020-03-20 10:45:00+05:30,935.5,941.55,935.5,940.0,266515
4355,2020-03-20 10:50:00+05:30,940.05,943.7,937.65,942.0,166156
4356,2020-03-20 10:55:00+05:30,942.15,945.8,942.0,945.05,187948
4357,2020-03-20 11:00:00+05:30,945.75,952.95,945.0,949.4,489553
4358,2020-03-20 11:05:00+05:30,949.55,955.25,947.7,952.95,280207
4359,2020-03-20 11:10:00+05:30,952.75,953.8,949.65,952.85,248546
4360,2020-03-20 11:15:00+05:30,952.75,964.85,952.75,959.65,529493
4361,2020-03-20 11:20:00+05:30,959.9,962.8,957.05,960.25,223888
4362,2020-03-20 11:25:00+05:30,960.05,965.5,958.9,965.05,240394
4363,2020-03-20 11:30:00+05:30,964.95,967.35,960.9,966.3,253661
4364,2020-03-20 11:35:00+05:30,965.85,969.8,965.1,966.2,235025
4365,2020-03-20 11:40:00+05:30,966.5,967.35,962.85,966.65,175921
4366,2020-03-20 11:45:00+05:30,966.65,970.7,965.2,967.3,210571
4367,2020-03-20 11:50:00+05:30,966.95,967.55,960.9,963.8,299417
4368,2020-03-20 11:55:00+05:30,963.8,967.85,962.9,967.05,171096
4369,2020-03-20 12:00:00+05:30,967.05,973.6,966.0,972.8,348722
4370,2020-03-20 12:05:00+05:30,972.55,975.75,969.9,974.9,336209
4371,2020-03-20 12:10:00+05:30,974.85,984.65,973.9,978.3,415134
4372,2020-03-20 12:15:00+05:30,978.25,989.6,978.1,987.85,389903
4373,2020-03-20 12:20:00+05:30,987.55,988.45,982.7,986.6,313145
4374,2020-03-20 12:25:00+05:30,986.55,986.9,978.7,982.7,362328
4375,2020-03-20 12:30:00+05:30,982.65,984.95,977.3,978.45,202460
4376,2020-03-20 12:35:00+05:30,978.45,981.2,969.8,971.6,297296
4377,2020-03-20 12:40:00+05:30,972.05,976.7,970.3,973.85,286419
4378,2020-03-20 12:45:00+05:30,973.95,979.0,973.95,976.9,161309
4379,2020-03-20 12:50:00+05:30,976.65,981.7,973.6,981.55,188199
4380,2020-03-20 12:55:00+05:30,981.4,985.35,980.2,982.35,177681
4381,2020-03-20 13:00:00+05:30,982.4,983.55,976.2,982.1,172327
4382,2020-03-20 13:05:00+05:30,982.3,984.35,977.25,982.35,175599
4383,2020-03-20 13:10:00+05:30,982.5,985.65,982.5,985.05,191690
4384,2020-03-20 13:15:00+05:30,984.75,985.6,980.9,981.7,151643
4385,2020-03-20 13:20:00+05:30,981.15,984.05,979.0,981.7,185920
4386,2020-03-20 13:25:00+05:30,981.3,989.4,980.75,989.1,250932
4387,2020-03-20 13:30:00+05:30,989.1,989.4,984.75,985.8,180788
4388,2020-03-20 13:35:00+05:30,985.75,998.45,984.9,994.85,538313
4389,2020-03-20 13:40:00+05:30,995.35,1009.05,994.95,1009.05,535301
4390,2020-03-20 13:45:00+05:30,1009.1,1014.3,1003.6,1014.25,603941
4391,2020-03-20 13:50:00+05:30,1013.65,1014.25,993.9,993.9,667015
4392,2020-03-20 13:55:00+05:30,993.5,1004.95,987.65,994.55,638273
4393,2020-03-20 14:00:00+05:30,994.2,995.85,988.65,990.5,505706
4394,2020-03-20 14:05:00+05:30,990.6,993.1,981.9,981.9,650111
4395,2020-03-20 14:10:00+05:30,982.6,994.65,980.7,988.3,600395
4396,2020-03-20 14:15:00+05:30,988.3,989.35,978.65,979.95,428616
4397,2020-03-20 14:20:00+05:30,979.95,992.1,979.45,987.5,421311
4398,2020-03-20 14:25:00+05:30,987.45,999.55,986.85,999.45,330350
4399,2020-03-20 14:30:00+05:30,999.45,999.9,990.65,995.05,322787
4400,2020-03-20 14:35:00+05:30,994.95,1000.5,991.5,992.4,369585
4401,2020-03-20 14:40:00+05:30,991.95,999.5,989.6,998.2,342007
4402,2020-03-20 14:45:00+05:30,998.35,1010.4,998.2,1009.2,424360
4403,2020-03-20 14:50:00+05:30,1009.75,1012.5,1000.5,1000.8,326682
4404,2020-03-20 14:55:00+05:30,1000.85,1009.05,1000.5,1005.95,307494
4405,2020-03-20 15:00:00+05:30,1006.45,1009.95,999.65,1004.45,733254
4406,2020-03-20 15:05:00+05:30,1004.5,1004.5,1000.05,1002.35,717077
4407,2020-03-20 15:10:00+05:30,1003.4,1010.25,1002.8,1008.75,794592
4408,2020-03-20 15:15:00+05:30,1009.45,1016.05,1008.65,1010.95,1132844
4409,2020-03-20 15:20:00+05:30,1011.25,1011.5,1003.15,1008.45,811922
4410,2020-03-20 15:25:00+05:30,1009.05,1023.75,1006.7,1015.35,782086
4411,2020-03-23 09:15:00+05:30,907.6,941.1,907.6,929.2,919078
4412,2020-03-23 09:20:00+05:30,928.55,935.45,921.25,931.15,519120
4413,2020-03-23 09:25:00+05:30,931.15,934.7,918.0,918.3,423871
4414,2020-03-23 09:30:00+05:30,919.15,923.0,917.3,920.6,306920
4415,2020-03-23 09:35:00+05:30,920.75,921.05,909.6,909.6,347083
4416,2020-03-23 09:40:00+05:30,909.75,916.35,905.25,905.35,411457
4417,2020-03-23 09:45:00+05:30,905.35,905.65,893.05,893.05,363171
4418,2020-03-23 09:50:00+05:30,893.15,900.95,891.95,897.8,286058
4419,2020-03-23 09:55:00+05:30,897.75,898.35,892.85,897.6,145640
4420,2020-03-23 10:55:00+05:30,901.45,906.05,888.9,892.4,439673
4421,2020-03-23 11:00:00+05:30,892.45,909.1,889.0,908.6,435512
4422,2020-03-23 11:05:00+05:30,908.9,909.1,894.2,894.2,298220
4423,2020-03-23 11:10:00+05:30,895.05,899.85,894.2,898.25,222550
4424,2020-03-23 11:15:00+05:30,898.35,899.0,892.7,892.7,219559
4425,2020-03-23 11:20:00+05:30,892.9,893.55,886.6,891.55,459326
4426,2020-03-23 11:25:00+05:30,891.4,891.55,886.6,887.05,230025
4427,2020-03-23 11:30:00+05:30,887.1,889.75,873.7,878.55,529114
4428,2020-03-23 11:35:00+05:30,878.55,891.55,873.7,890.4,309762
4429,2020-03-23 11:40:00+05:30,890.4,899.25,887.7,889.9,319461
4430,2020-03-23 11:45:00+05:30,889.95,889.95,878.7,880.35,300596
4431,2020-03-23 11:50:00+05:30,881.25,885.3,879.05,880.35,208514
4432,2020-03-23 11:55:00+05:30,880.15,883.25,876.7,880.65,252191
4433,2020-03-23 12:00:00+05:30,880.65,881.0,871.75,873.9,373366
4434,2020-03-23 12:05:00+05:30,873.9,876.7,871.85,873.65,184651
4435,2020-03-23 12:10:00+05:30,873.65,877.0,873.2,876.0,150607
4436,2020-03-23 12:15:00+05:30,876.0,876.85,872.6,875.8,198065
4437,2020-03-23 12:20:00+05:30,875.55,880.0,875.0,877.6,174649
4438,2020-03-23 12:25:00+05:30,877.8,883.3,877.6,881.75,226007
4439,2020-03-23 12:30:00+05:30,881.85,886.55,879.65,886.0,221394
4440,2020-03-23 12:35:00+05:30,885.75,894.4,884.5,891.1,250167
4441,2020-03-23 12:40:00+05:30,891.0,894.25,884.95,894.25,221969
4442,2020-03-23 12:45:00+05:30,894.25,910.35,894.25,904.2,505296
4443,2020-03-23 12:50:00+05:30,903.85,906.4,894.9,901.45,336958
4444,2020-03-23 12:55:00+05:30,901.55,902.3,893.55,896.8,193580
4445,2020-03-23 13:00:00+05:30,896.6,898.25,883.65,884.85,227741
4446,2020-03-23 13:05:00+05:30,885.0,892.05,883.2,891.45,216505
4447,2020-03-23 13:10:00+05:30,890.8,891.55,881.75,886.0,197405
4448,2020-03-23 13:15:00+05:30,886.0,888.25,883.6,884.7,120773
4449,2020-03-23 13:20:00+05:30,884.9,888.35,881.85,883.2,172171
4450,2020-03-23 13:25:00+05:30,882.35,889.95,879.95,889.55,254896
4451,2020-03-23 13:30:00+05:30,889.55,890.95,887.75,888.1,260317
4452,2020-03-23 13:35:00+05:30,888.2,894.3,888.1,888.35,245134
4453,2020-03-23 13:40:00+05:30,888.3,893.0,888.1,891.55,144367
4454,2020-03-23 13:45:00+05:30,891.55,892.05,888.1,890.4,208644
4455,2020-03-23 13:50:00+05:30,890.4,891.55,887.6,888.15,150612
4456,2020-03-23 13:55:00+05:30,888.1,888.35,882.15,883.6,207816
4457,2020-03-23 14:00:00+05:30,883.6,886.1,881.65,882.65,131527
4458,2020-03-23 14:05:00+05:30,882.75,882.9,875.7,876.25,267399
4459,2020-03-23 14:10:00+05:30,876.5,878.75,874.3,875.75,161586
4460,2020-03-23 14:15:00+05:30,875.7,880.5,874.7,876.25,147118
4461,2020-03-23 14:20:00+05:30,876.55,877.7,873.7,875.1,123165
4462,2020-03-23 14:25:00+05:30,875.6,882.05,873.8,879.65,331136
4463,2020-03-23 14:30:00+05:30,879.35,886.4,878.9,883.85,378384
4464,2020-03-23 14:35:00+05:30,883.6,886.25,879.05,884.45,403627
4465,2020-03-23 14:40:00+05:30,883.45,883.75,876.7,879.6,161400
4466,2020-03-23 14:45:00+05:30,879.6,881.45,878.2,878.45,144718
4467,2020-03-23 14:50:00+05:30,878.45,880.15,877.3,879.1,134061
4468,2020-03-23 14:55:00+05:30,879.15,879.2,872.9,873.6,286165
4469,2020-03-23 15:00:00+05:30,873.05,875.5,871.75,873.05,467519
4470,2020-03-23 15:05:00+05:30,872.75,872.75,867.45,871.35,428860
4471,2020-03-23 15:10:00+05:30,871.35,876.45,870.05,872.95,361373
4472,2020-03-23 15:15:00+05:30,872.95,879.65,872.75,879.65,449604
4473,2020-03-23 15:20:00+05:30,879.6,881.8,879.45,881.1,428226
4474,2020-03-23 15:25:00+05:30,881.1,886.55,880.9,882.65,430100
4475,2020-03-24 09:15:00+05:30,921.25,960.15,920.75,929.4,860610
4476,2020-03-24 09:20:00+05:30,929.55,936.05,916.3,918.55,426502
4477,2020-03-24 09:25:00+05:30,918.6,927.45,908.45,910.6,407055
4478,2020-03-24 09:30:00+05:30,910.25,914.45,896.05,896.75,416114
4479,2020-03-24 09:35:00+05:30,896.0,907.2,891.6,906.3,443631
4480,2020-03-24 09:40:00+05:30,906.6,912.75,900.05,902.7,273054
4481,2020-03-24 09:45:00+05:30,902.7,907.4,901.95,906.8,150093
4482,2020-03-24 09:50:00+05:30,906.85,906.85,898.5,904.0,246958
4483,2020-03-24 09:55:00+05:30,904.35,910.35,903.05,907.4,184613
4484,2020-03-24 10:00:00+05:30,907.4,907.4,897.15,898.6,172705
4485,2020-03-24 10:05:00+05:30,898.6,903.25,893.55,902.45,216081
4486,2020-03-24 10:10:00+05:30,902.65,902.65,894.5,899.05,144794
4487,2020-03-24 10:15:00+05:30,898.95,899.15,894.6,894.9,125536
4488,2020-03-24 10:20:00+05:30,895.05,896.5,887.5,892.05,315981
4489,2020-03-24 10:25:00+05:30,892.35,894.55,887.6,894.4,179207
4490,2020-03-24 10:30:00+05:30,893.25,902.7,889.7,900.95,228739
4491,2020-03-24 10:35:00+05:30,901.25,908.9,894.5,904.7,390199
4492,2020-03-24 10:40:00+05:30,905.25,906.4,897.5,902.25,179052
4493,2020-03-24 10:45:00+05:30,901.85,906.55,900.55,904.45,170058
4494,2020-03-24 10:50:00+05:30,904.6,911.35,904.6,909.1,291812
4495,2020-03-24 10:55:00+05:30,909.5,910.05,899.5,902.25,199360
4496,2020-03-24 11:00:00+05:30,902.25,907.4,901.65,904.25,139607
4497,2020-03-24 11:05:00+05:30,904.25,906.4,903.45,904.55,76008
4498,2020-03-24 11:10:00+05:30,904.7,909.2,904.25,907.1,130579
4499,2020-03-24 11:15:00+05:30,907.8,916.8,907.6,915.65,257907
4500,2020-03-24 11:20:00+05:30,915.4,916.3,911.5,915.05,156607
4501,2020-03-24 11:25:00+05:30,915.05,916.9,911.45,913.85,188173
4502,2020-03-24 11:30:00+05:30,914.05,915.3,911.5,914.45,73220
4503,2020-03-24 11:35:00+05:30,914.45,919.6,913.25,919.3,135414
4504,2020-03-24 11:40:00+05:30,919.65,921.15,914.35,917.25,136404
4505,2020-03-24 11:45:00+05:30,916.65,921.25,915.7,920.3,144176
4506,2020-03-24 11:50:00+05:30,920.3,921.15,916.3,917.35,178285
4507,2020-03-24 11:55:00+05:30,917.5,919.3,912.9,914.15,509414
4508,2020-03-24 12:00:00+05:30,913.35,915.55,909.8,914.65,257216
4509,2020-03-24 12:05:00+05:30,915.45,919.3,914.35,918.9,106830
4510,2020-03-24 12:10:00+05:30,918.9,919.65,912.95,915.45,97758
4511,2020-03-24 12:15:00+05:30,915.2,918.25,911.8,912.45,175524
4512,2020-03-24 12:20:00+05:30,912.45,914.3,910.35,913.35,272271
4513,2020-03-24 12:25:00+05:30,913.5,915.3,912.5,913.35,131924
4514,2020-03-24 12:30:00+05:30,913.25,915.4,911.9,912.05,96036
4515,2020-03-24 12:35:00+05:30,911.95,918.2,911.6,918.15,129252
4516,2020-03-24 12:40:00+05:30,918.15,920.45,916.6,917.7,233220
4517,2020-03-24 12:45:00+05:30,917.65,919.0,913.45,918.35,187289
4518,2020-03-24 12:50:00+05:30,918.4,920.3,917.3,919.95,167714
4519,2020-03-24 12:55:00+05:30,919.8,928.0,918.45,926.6,384371
4520,2020-03-24 13:00:00+05:30,927.1,927.85,918.7,919.35,221390
4521,2020-03-24 13:05:00+05:30,919.35,921.85,919.35,921.15,188279
4522,2020-03-24 13:10:00+05:30,921.2,923.65,920.3,923.65,164745
4523,2020-03-24 13:15:00+05:30,923.3,931.2,922.85,928.1,302836
4524,2020-03-24 13:20:00+05:30,928.2,933.95,926.9,932.8,187927
4525,2020-03-24 13:25:00+05:30,932.85,942.95,932.8,942.95,463617
4526,2020-03-24 13:30:00+05:30,942.95,955.9,942.45,954.65,491480
4527,2020-03-24 13:35:00+05:30,954.65,954.8,938.9,944.65,365214
4528,2020-03-24 13:40:00+05:30,944.75,947.4,940.75,947.35,233469
4529,2020-03-24 13:45:00+05:30,947.2,948.85,932.55,935.75,311961
4530,2020-03-24 13:50:00+05:30,935.6,937.25,922.55,931.15,335923
4531,2020-03-24 13:55:00+05:30,931.65,932.3,925.8,928.1,219571
4532,2020-03-24 14:00:00+05:30,927.85,938.1,927.8,931.15,189716
4533,2020-03-24 14:05:00+05:30,931.5,940.0,929.7,933.45,190674
4534,2020-03-24 14:10:00+05:30,933.65,938.5,932.15,934.8,153941
4535,2020-03-24 14:15:00+05:30,935.05,936.7,932.45,932.95,143207
4536,2020-03-24 14:20:00+05:30,932.55,940.85,932.15,940.25,211027
4537,2020-03-24 14:25:00+05:30,939.95,949.45,936.3,948.6,417396
4538,2020-03-24 14:30:00+05:30,948.3,953.55,939.9,941.85,623225
4539,2020-03-24 14:35:00+05:30,941.2,951.0,940.8,951.0,684783
4540,2020-03-24 14:40:00+05:30,951.1,955.1,945.15,954.5,623712
4541,2020-03-24 14:45:00+05:30,954.6,957.35,948.6,955.45,442677
4542,2020-03-24 14:50:00+05:30,955.95,957.35,950.25,950.25,263329
4543,2020-03-24 14:55:00+05:30,950.4,950.9,937.1,941.95,460083
4544,2020-03-24 15:00:00+05:30,940.6,941.95,930.3,930.5,594196
4545,2020-03-24 15:05:00+05:30,930.5,940.6,929.2,939.35,440825
4546,2020-03-24 15:10:00+05:30,939.4,944.55,936.3,940.85,435884
4547,2020-03-24 15:15:00+05:30,940.6,942.3,929.45,933.2,530692
4548,2020-03-24 15:20:00+05:30,933.85,938.1,928.9,928.9,361723
4549,2020-03-24 15:25:00+05:30,928.9,937.95,928.45,937.1,414054
4550,2020-03-25 09:15:00+05:30,954.75,1023.65,954.75,1010.4,2373630
4551,2020-03-25 09:20:00+05:30,1010.45,1017.95,1007.55,1010.7,963068
4552,2020-03-25 09:25:00+05:30,1010.7,1011.9,1006.0,1010.8,878691
4553,2020-03-25 09:30:00+05:30,1010.8,1010.9,998.55,1000.7,803524
4554,2020-03-25 09:35:00+05:30,1000.7,1001.35,988.55,995.45,704901
4555,2020-03-25 09:40:00+05:30,996.1,1003.3,989.7,990.2,514371
4556,2020-03-25 09:45:00+05:30,989.95,995.55,988.85,992.6,359953
4557,2020-03-25 09:50:00+05:30,993.6,997.35,990.8,992.6,244811
4558,2020-03-25 09:55:00+05:30,992.5,998.55,990.8,994.1,208338
4559,2020-03-25 10:00:00+05:30,994.1,1000.5,993.65,996.25,309610
4560,2020-03-25 10:05:00+05:30,995.55,1000.0,994.55,996.4,174036
4561,2020-03-25 10:10:00+05:30,996.05,997.55,990.6,991.0,247563
4562,2020-03-25 10:15:00+05:30,990.8,994.55,990.6,994.45,336710
4563,2020-03-25 10:20:00+05:30,994.45,997.05,990.6,995.1,242351
4564,2020-03-25 10:25:00+05:30,994.95,996.85,992.9,996.45,153112
4565,2020-03-25 10:30:00+05:30,996.5,997.55,994.45,996.55,188903
4566,2020-03-25 10:35:00+05:30,996.45,997.45,995.1,995.75,291454
4567,2020-03-25 10:40:00+05:30,995.75,997.3,993.9,993.9,203466
4568,2020-03-25 10:45:00+05:30,993.9,996.05,990.6,992.6,303504
4569,2020-03-25 10:50:00+05:30,992.6,997.45,992.6,996.55,377601
4570,2020-03-25 10:55:00+05:30,996.45,996.9,993.6,994.7,165643
4571,2020-03-25 11:00:00+05:30,994.7,997.25,993.85,995.55,289225
4572,2020-03-25 11:05:00+05:30,995.8,997.3,994.65,996.3,321169
4573,2020-03-25 11:10:00+05:30,996.25,997.0,994.7,996.55,267103
4574,2020-03-25 11:15:00+05:30,996.55,996.8,994.7,996.0,157800
4575,2020-03-25 11:20:00+05:30,995.95,997.05,995.0,996.7,238325
4576,2020-03-25 11:25:00+05:30,996.75,1010.3,996.35,1009.0,496555
4577,2020-03-25 11:30:00+05:30,1009.0,1013.35,1007.65,1010.05,433332
4578,2020-03-25 11:35:00+05:30,1010.05,1012.4,1009.0,1011.0,259344
4579,2020-03-25 11:40:00+05:30,1011.2,1014.4,1010.45,1014.0,189798
4580,2020-03-25 11:45:00+05:30,1014.1,1015.3,1007.5,1009.95,230281
4581,2020-03-25 11:50:00+05:30,1010.3,1013.1,1008.8,1012.1,151023
4582,2020-03-25 11:55:00+05:30,1012.25,1013.35,1010.55,1011.95,103384
4583,2020-03-25 12:00:00+05:30,1011.75,1012.45,1007.6,1008.75,193901
4584,2020-03-25 12:05:00+05:30,1008.55,1012.75,1007.45,1012.55,251216
4585,2020-03-25 12:10:00+05:30,1012.55,1015.35,1012.4,1015.15,249217
4586,2020-03-25 12:15:00+05:30,1015.35,1019.25,1014.4,1015.35,420712
4587,2020-03-25 12:20:00+05:30,1015.45,1016.15,1011.9,1013.1,273148
4588,2020-03-25 12:25:00+05:30,1012.8,1014.1,1011.1,1014.1,180342
4589,2020-03-25 12:30:00+05:30,1013.9,1015.8,1012.8,1014.95,206375
4590,2020-03-25 12:35:00+05:30,1015.3,1017.35,1014.95,1017.3,274511
4591,2020-03-25 12:40:00+05:30,1017.3,1020.35,1015.35,1019.15,348373
4592,2020-03-25 12:45:00+05:30,1019.65,1021.7,1017.7,1020.65,290307
4593,2020-03-25 12:50:00+05:30,1020.35,1025.3,1020.35,1025.1,294844
4594,2020-03-25 12:55:00+05:30,1025.1,1027.25,1020.55,1020.55,425508
4595,2020-03-25 13:00:00+05:30,1020.5,1026.4,1020.45,1025.9,245875
4596,2020-03-25 13:05:00+05:30,1025.85,1025.85,1020.55,1022.8,180123
4597,2020-03-25 13:10:00+05:30,1022.4,1024.3,1021.6,1022.15,145053
4598,2020-03-25 13:15:00+05:30,1022.1,1030.7,1021.8,1029.35,309715
4599,2020-03-25 13:20:00+05:30,1029.75,1035.2,1026.65,1030.95,346743
4600,2020-03-25 13:25:00+05:30,1030.65,1031.5,1028.65,1030.55,186849
4601,2020-03-25 13:30:00+05:30,1030.1,1034.2,1027.25,1030.6,330370
4602,2020-03-25 13:35:00+05:30,1030.55,1033.75,1026.75,1028.7,367161
4603,2020-03-25 13:40:00+05:30,1028.95,1044.9,1027.9,1044.3,614831
4604,2020-03-25 13:45:00+05:30,1044.6,1045.1,1039.15,1041.8,292614
4605,2020-03-25 13:50:00+05:30,1041.85,1069.85,1041.5,1069.85,669704
4606,2020-03-25 13:55:00+05:30,1069.75,1074.7,1066.25,1074.7,786607
4607,2020-03-25 14:00:00+05:30,1074.7,1074.7,1074.7,1074.7,277164
4608,2020-03-25 14:05:00+05:30,1074.7,1074.7,1074.7,1074.7,465502
4609,2020-03-25 14:10:00+05:30,1074.7,1121.4,1074.7,1121.4,1755314
4610,2020-03-25 14:15:00+05:30,1121.4,1121.4,1106.05,1120.65,1249490
4611,2020-03-25 14:20:00+05:30,1121.35,1121.4,1120.45,1121.4,485954
4612,2020-03-25 14:25:00+05:30,1121.4,1136.5,1121.4,1132.95,675550
4613,2020-03-25 14:30:00+05:30,1133.2,1134.45,1099.7,1104.55,1052785
4614,2020-03-25 14:35:00+05:30,1104.1,1109.9,1089.65,1104.95,813626
4615,2020-03-25 14:40:00+05:30,1105.05,1109.1,1092.65,1094.65,461502
4616,2020-03-25 14:45:00+05:30,1094.6,1102.3,1083.5,1087.85,674926
4617,2020-03-25 14:50:00+05:30,1088.05,1094.25,1087.3,1090.95,467528
4618,2020-03-25 14:55:00+05:30,1090.9,1093.0,1083.6,1084.2,392918
4619,2020-03-25 15:00:00+05:30,1083.75,1093.85,1079.75,1089.3,764186
4620,2020-03-25 15:05:00+05:30,1088.8,1089.2,1077.85,1085.6,648006
4621,2020-03-25 15:10:00+05:30,1085.55,1085.6,1068.85,1068.85,538886
4622,2020-03-25 15:15:00+05:30,1068.8,1068.8,1057.2,1059.65,727654
4623,2020-03-25 15:20:00+05:30,1058.95,1060.45,1055.5,1057.7,655040
